FLY,674,18,129100
ACRE,680,17,266100
FUL,698,39,736400
FLY,472,17,167600
WSBF,725,15,253100
AA,451,23,2578500
NGHCP,513,25,2500
WM,514,118,1109800
GFL,371,127,0
CHNR,537,2,35200
KALV,727,8,0
AAPL,586,260,17496600
UXIN,611,3,824000
NOVN,458,3,73100
SOLY,411,7,718800
AOSL,509,12,163600
CNCE,470,11,55900
PRS,422,26,65700
CI,624,195,1867500
EBAY,445,40,11852200
IPWR,455,3,0
SBUX,408,77,6870900
AGFS,449,2,194900
QTS,720,44,0
BWA,728,25,0
TW,671,47,0
CRM,440,150,0
PEP,720,105,0
OPINI,671,26,0
PEP,522,136,4994600
ROST,514,105,2095100
BBW,388,6,90000
SOL,473,1,89600
PLXS,394,60,162600
VIAC,529,44,5926500
PRS,702,27,63900
GOOGL,582,1290,1531600
RUSHB,415,39,6100
SAP,686,138,0
CKX,696,9,1800
MAR,693,135,0
SELF,538,5,0
QTNT,608,9,0
TRWH,506,22,283900
TW,382,39,778300
AKER,431,12,227300
NTCO,404,19,0
EMCF,439,31,3000
SINA,394,63,846100
LD,487,42,0
CGEN,511,4,0
Z,712,36,4584000
TSE,429,40,252600
AMRK,665,8,0
RARX,426,21,0
KIM,692,19,0
BLK,435,444,525000
STE,547,144,385400
ALOT,655,13,20300
ONCS,471,2,201400
JNJ,413,138,0
CHTR,454,398,0
HMST,662,33,199500
WBA,671,51,0
ERJ,632,19,135500
PIM,708,4,320600
AMAT,410,42,11932500
INSI,702,20,29000
KIN,713,6,0
RUSHB,666,45,5600
PLXS,532,63,0
AQB,436,2,523700
ERH,486,13,14300
BBW,439,6,91300
ATRI,450,872,10100
MAR,394,136,1259700
JYNT,718,9,285200
AGX,621,36,265000
CTRM,553,3,0
TSLA,494,238,5274300
CHCT,456,39,163300
CHTR,548,406,1062300
SYRS,417,7,77100
KIO,483,16,0
CDMOP,513,27,1700
ROKU,462,103,0
SWK,717,78,4386300
ROSE,707,1,0
ARQT,383,22,0
GJO,497,23,0
AMAT,675,64,8252100
CKX,508,10,4900
RUSHB,430,36,4900
WBA,574,56,0
SWK,408,135,1431200
IDEX,432,2,487400
CNXN,445,35,66500
NTAP,548,52,2325000
STG,577,3,4800
CUBA,375,6,3200
COST,391,244,0
FND,573,47,0
OLLI,502,77,632500
WTFCM,662,30,4200
BAND,453,75,2277400
TRWH,571,24,382600
NNN,538,56,0
GALT,628,3,557800
ACEL,681,13,172900
M,521,15,10116100
KIO,554,15,111400
GSL,383,5,0
NNN,577,58,529000
CTRN,721,9,0
BAX,724,74,5993700
USCR,408,49,265900
PPX,376,25,12100
TPH,439,13,1294200
PESI,613,7,52600
LACQ,561,10,0
ARQT,639,22,0
MSFT,566,138,0
CTRM,558,3,188100
KEYS,484,90,572400
PSNL,622,10,0
WM,702,113,4321500
STWD,410,23,1041000
JMP,716,3,39100
NFLX,517,289,0
PGR,702,77,3930600
RRR,566,21,0
SONG,640,5,0
MERC,365,14,199900
FND,579,46,5851400
CHNR,651,2,0
AEF,676,8,46200
KTCC,493,6,39800
KRTX,390,20,0
AKRO,639,22,350000
EPC,538,32,0
WTFCM,389,28,5500
HAS,676,102,1566300
OXFD,452,14,261000
SIMO,432,40,94000
KEN,376,20,600
HTFA,437,26,100
OPI,407,27,231300
CHNR,367,2,2400
QFIN,645,10,449900
CEE,471,28,1500
NNY,668,10,34800
CHTR,615,469,0
IBKC,603,73,250200
LPLA,519,74,0
CHNR,633,2,0
PHI,368,22,111500
SITM,494,13,0
NUS,619,38,168800
NVCN,498,3,79000
TKC,664,6,0
ARES,662,38,481400
CLVS,650,9,0
TPH,434,13,0
SCVL,569,34,111400
IMAX,549,22,277500
MAIN,534,43,392800
CRY,523,27,137600
WTT,605,1,4600
NRBO,418,26,200
CIF,715,2,117600
BUI,462,22,0
TOTA,725,10,0
COHU,453,15,977000
WTFCM,562,29,18200
BIIB,384,229,0
EQS,716,1,100
RPM,463,61,449600
GILD,718,79,46268200
TEI,691,9,140900
IQI,422,12,82600
SITM,381,13,0
LACQ,467,10,10300
JMP,616,3,0
PHI,461,24,0
GILD,728,76,0
KRG,556,16,302700
ELGX,722,1,149700
OPI,452,25,327000
LD,729,36,100
LITE,582,65,1893800
IBKC,578,73,212100
NEWTL,576,26,1900
HWBK,601,24,0
ASML,588,267,0
OVID,660,4,577300
STNG,605,35,852600
TXN,480,127,8504500
RADA,590,5,93400
REGN,552,284,0
SOL,642,1,21000
CRY,683,30,226700
GRTX,660,13,35700
NBN,709,17,56300
INFI,498,1,30000
DTJ,647,26,44000
LTC,636,44,0
PPL,439,31,3298500
COST,412,249,0
CDXS,640,16,0
BZUN,645,34,1280200
LRCX,686,325,0
TEI,572,9,148000
KRG,709,16,997100
TLGT,513,1,210500
TSCBP,511,26,0
OVID,495,2,75200
NEOS,681,2,365000
PNBK,705,13,1000
SIMO,633,50,0
ARGO,459,75,0
TFSL,570,19,466500
KALA,599,4,315200
TLGT,479,1,200900
LIVN,443,73,411500
QCOM,680,89,7481300
SONG,481,5,0
KEY,626,20,9792400
TV,415,9,2403300
KALV,728,8,0
OPINI,642,26,21000
BMY,555,50,11120600
KALA,585,4,283200
CLWT,416,4,12400
TPCO,703,11,124700
SIMO,524,34,0
RST,464,23,76100
LBY,685,1,0
VRTX,393,173,750300
KEYS,522,99,2595800
MTDR,682,13,2448100
KTCC,408,5,12600
SUPV,454,8,0
NBY,574,1,0
DJCI,598,15,1100
CPF,493,28,112300
SPXX,719,10,123800
PDLI,576,3,928900
VTIQW,390,1,0
PLMR,424,24,61700
LTC,511,49,0
CHNR,641,2,8600
RBNC,526,23,2900
TSG,549,20,49991100
FLL,641,3,37700
RCKY,714,17,0
SCON,376,2,35300
BLIN,549,2,106100
NCBS,657,72,0
FLAT,635,70,0
JTD,641,18,37000
STWD,574,24,0
ACEL,706,10,0
TEVA,411,12,13328300
FISV,579,107,2006300
CNCE,489,10,0
ATRI,398,867,0
ORA,494,72,370700
SRAX,534,3,43000
TPCO,413,11,0
PLYA,635,8,175400
DTJ,546,26,0
WTT,591,2,5200
M,717,6,20991500
SWK,610,153,1213600
NAOV,505,3,0
JMP,640,3,0
WTT,436,2,400
SOLO,660,2,567900
BIIB,387,230,2557300
MKSI,415,76,517100
PGR,638,72,1298600
TRWH,470,29,119900
LIVX,591,1,88900
GDDY,682,71,729200
RBNC,440,22,0
PHI,685,20,0
CSX,562,69,4208700
BZUN,432,42,956600
GSM,672,1,0
SPXX,642,16,41200
NX,728,11,0
LIVN,537,79,669100
HTFA,642,26,0
NEWTL,369,25,0
SNFCA,704,5,2700
GFL,392,127,0
SONG,704,4,5300
CWBC,398,10,0
FTI,689,17,2586500
BWEN,655,2,16800
SNDE,533,16,97500
CBMB,588,14,0
DLTR,663,88,4061100
CGEN,429,3,200800
AGO,418,42,442300
SWK,483,151,0
BCS,650,9,0
ELGX,555,3,169600
IDEX,559,1,0
BWEN,658,2,0
PSNL,410,28,0
XENE,712,12,190200
OSS,382,2,45600
MKSI,587,111,0
REGI,601,17,0
MAR,567,123,0
CHMI,493,15,252100
YVR,640,2,0
PDI,519,32,0
PSNL,594,9,0
PKG,412,92,0
USNA,380,84,179900
CSBR,727,7,0
NAV,402,32,208200
CIG,648,4,6885600
AA,587,22,0
TA,590,10,46500
AOSL,675,12,128400
SPCE,455,10,0
SNDE,563,10,6900
CMRX,507,2,226100
AGO,695,44,591500
VRT,557,10,12200
ARES,410,26,1150700
TEI,716,7,497300
ADC,394,65,2091700
SPLK,369,129,1548700
ERJ,505,18,1583900
GDP,591,10,33300
ADC,726,63,2581000
CHNR,430,2,5700
EMAN,580,0,0
REX,641,83,55700
AAPL,598,263,26558600
ADMA,383,5,0
RJA,593,6,0
EDF,406,13,0
GFL,439,127,0
LXU,567,5,0
HIFS,625,202,1900
JMEI,519,19,0
IHIT,668,11,31100
SINA,671,40,0
NXPI,503,103,0
AGO,685,47,0
TANNI,665,26,0
VIAC,548,40,2611100
EEA,686,9,0
TPCO,724,8,201500
OBLG,583,2,0
CNXN,658,53,0
M,377,25,0
AIF,459,15,0
GDP,519,11,0
YVR,610,3,217200
BAX,397,77,2539200
MTDR,528,17,2918900
PJT,581,43,0
IFFT,455,53,0
SCX,458,7,600
TXN,576,120,4622200
ACRS,685,1,0
UXIN,718,1,964800
TPH,457,12,1598300
MGU,482,23,0
BAM,588,57,0
HGSH,700,0,0
RHI,635,55,0
COHU,367,15,459800
MARPS,618,2,4800
FUL,708,33,484800
URGN,439,35,132400
BLK,368,442,375200
BL,477,48,387000
IRR,634,4,280500
BBW,565,4,322600
GSKY,481,12,861500
MSFT,414,126,23706900
BTN,643,3,0
BMY,605,58,25908300
IQI,652,13,85800
AKRO,645,20,677400
AEF,524,7,0
IFFT,658,50,0
RCKY,438,26,17900
TA,668,18,41300
VFF,507,12,381600
TYHT,647,1,151500
SPLK,558,121,1634000
ROST,575,109,1548000
CSX,708,60,8465700
SNFCA,559,5,0
ALOT,472,25,43700
CHNR,590,2,4800
FNF,464,41,1368100
MFAC,683,10,0
QTNT,637,9,0
AMGN,573,205,0
NWL,582,21,7143800
BLIN,628,2,32700
GDP,403,12,24800
OPINI,368,25,16400
PUMP,509,10,3138400
MGPI,519,48,0
AOSL,657,14,0
BWA,664,38,0
XEL,721,50,0
JMF,614,7,352700
HFWA,683,27,67000
KIN,529,7,360500
GALT,438,4,271500
PPX,556,26,14800
DJCI,528,15,7400
TSCBP,575,27,17800
KALA,479,6,154500
PPIH,464,9,16200
NATI,484,45,546200
MDLQ,439,17,8000
XEL,464,61,2394600
SONG,641,5,28500
LPLA,652,98,396800
NX,679,18,0
RESN,680,2,817000
NWPX,708,26,107200
TV,470,10,1745700
BIIB,371,240,0
SAF,582,26,6800
JMF,697,6,962700
NAOV,555,3,6000
KIN,485,7,253300
MERC,433,15,0
CKX,466,10,1400
DLTR,719,76,5334700
MSG,567,266,0
WM,397,106,1677400
TSCBP,554,27,18200
KHC,510,26,0
ADP,486,167,4170900
PGR,373,72,1938000
BBW,486,4,239300
MU,574,49,0
CHUY,621,27,50600
INTU,403,241,1646300
PSNL,458,23,246200
WTT,724,1,6000
BBW,480,4,189300
ASNA,715,2,416500
LILA,661,18,179000
PSV,581,1,0
REGI,603,17,532400
CUBA,569,7,3400
CYCCP,525,5,0
BAND,503,85,0
JMP,571,3,34200
RDVT,502,14,8700
FB,705,181,24559600
WUBA,396,72,355700
MQY,423,14,61800
PRS,550,28,49900
GJO,433,23,0
WTT,477,2,1900
ACRE,513,15,105700
PYPL,690,122,7212900
SPXX,433,16,0
CODA,487,12,157500
CTRM,533,3,460100
ELGX,725,1,167300
NUE,686,47,0
TXN,626,126,5776200
CGEN,574,4,0
CDXS,615,16,0
CHT,452,37,70300
MARPS,373,2,5600
DNR,663,1,14097000
EQS,428,2,1100
ROKU,691,119,12555300
HCCHU,703,11,0
MC,722,26,1132000
KEN,707,14,0
BNFT,497,28,0
CRM,568,145,3358000
UAA,406,21,0
PKG,509,98,690600
ACRS,652,2,1096500
QFIN,383,23,0
VOLT,488,4,18200
FNF,697,40,2858000
INFI,625,1,23400
HWBK,685,23,0
OBLG,491,1,0
MAR,540,126,2961700
BIIB,477,232,1274700
PDLI,646,3,670900
AGX,717,38,171700
DOV,702,106,1231200
ALOT,617,14,40900
ARGO,673,66,92200
GHG,609,10,0
BZUN,511,41,0
NFLX,606,315,0
BUI,418,21,35300
MC,656,35,551100
BCS,514,7,1657900
SEAC,666,4,834600
LPCN,521,3,167200
GSL,535,7,1000
EDF,497,14,0
TSLA,648,481,28440400
CTSH,437,62,3380200
CBMB,455,14,0
QFIN,404,20,59300
KEN,499,22,1100
HGSH,553,1,0
SNDE,666,10,7300
VRTU,389,54,117000
IRR,446,5,144800
HCCHU,526,11,0
ROKU,692,117,0
KEYS,629,104,0
OXFD,436,15,149800
BTN,725,2,48500
GRTX,575,12,0
CNNB,500,10,800
PEN,509,140,262200
FBNC,659,38,0
ACEL,451,10,442000
SNDR,508,19,373700
KIN,374,9,188600
SOLO,439,3,58400
MKSI,643,106,0
MQY,420,14,0
AEF,645,8,25200
CRM,636,162,0
SCX,442,7,3700
IQI,711,11,572400
PHAT,491,25,0
NBN,704,17,23200
WYNN,471,139,2256800
PEN,386,130,517600
FDUSG,390,25,0
WAT,439,203,502900
VFF,575,8,555000
PIM,608,5,0
ATVI,405,43,0
OSTK,647,8,1537000
MC,541,32,593100
BCE,710,42,1839400
MDLZ,492,53,7854000
CIF,664,3,0
CLWT,713,2,0
TRV,487,146,1542800
SCVL,670,36,103200
OPINI,444,25,18700
ICCH,420,14,0
BKNG,720,1152,0
ORA,705,71,247700
AAPL,661,318,25458100
NXC,590,16,6100
DUO,514,13,0
HGSH,684,1,14100
MCFT,420,22,0
AEG,542,4,1160600
PPIH,565,9,17900
KIM,577,22,4070000
KRP,564,14,62200
UAA,621,20,5569800
GDDY,709,62,1868800
EQS,579,2,100
NXPI,598,115,3714700
STNG,426,26,0
NWPX,371,26,0
ALOT,600,15,57400
MRC,495,14,945400
CODA,469,12,0
PPX,525,26,0
PPIH,552,10,0
AOSL,603,12,82000
INFI,529,1,54500
SNDR,459,18,0
CARV,620,3,22000
KIN,714,6,0
WBA,413,52,0
BAM,510,51,0
SILK,564,34,217400
MGU,635,25,63000
NAOV,459,3,0
SILK,649,41,160600
TMUS,589,80,6388500
ABMD,398,269,0
LPLA,655,99,440900
MERC,464,14,391100
KALV,589,11,117700
AA,552,19,0
VTIQW,619,1,1000
TFSL,474,18,174700
AGO,487,43,453700
AKER,494,10,103300
SEAC,515,2,102000
GALT,705,2,233400
WTFCM,604,28,7300
BNKD,695,32,2200
ADC,474,63,257800
EEA,485,9,12600
DFVS,685,24,0
MNLO,582,5,17300
RESN,606,2,0
CSX,435,79,2547600
STNG,418,26,694500
RUBY,482,15,0
GFL,684,127,0
ICMB,682,7,40700
SOL,676,1,20800
BAX,538,87,0
ATRI,551,779,52700
NAV,573,32,0
VRT,697,12,3491200
ETNB,561,21,0
UCI,414,15,5000
NWL,431,15,3898400
AZPN,565,117,434300
HIFS,377,171,0
MAIN,543,44,135800
FBNC,594,38,0
ABMD,674,191,526400
BAND,658,70,0
AQNB,482,27,0
BBGI,713,3,0
WBA,412,52,0
NGHCP,445,25,20300
CSBR,497,6,0
UNM,506,26,1197400
KTCC,457,5,4400
CTRM,653,2,113300
CRY,579,23,222500
BAX,701,87,3370100
COHU,666,23,250500
UE,373,19,538900
CHMI,526,13,281300
NAVB,678,1,0
OBLG,478,1,0
FDUSG,550,25,0
SWK,426,127,0
ARGX,679,157,0
AEF,531,7,0
KRP,598,14,88800
GHG,562,11,12100
JTD,580,17,0
PPX,498,25,18700
ALLO,524,29,0
EMCF,476,36,0
NRBO,660,8,6900
RJA,728,6,0
NX,653,17,313000
TGA,666,1,188400
REGI,535,15,670600
LACQ,576,10,852500
ATRI,704,645,8800
AMAT,469,46,0
TMUS,372,71,4035400
RGS,367,20,174300
COST,540,288,2025400
WTFCM,693,30,0
IRR,494,5,46300
RRR,501,18,878300
WTER,668,1,231900
BANR,595,55,0
OBCI,398,3,0
JAGX,538,1,0
WM,650,118,0
ADP,643,170,0
KEM,423,17,1599200
WTFCM,445,29,13800
GRAM,580,2,0
BPYPN,664,25,0
KKR,576,29,4359400
ERJ,523,18,344200
CSBR,436,9,4600
WMC,507,10,199800
CSX,532,72,0
TRWH,469,29,0
SNDE,448,18,0
NAOV,443,4,10400
CDMOP,643,27,0
SYRS,636,7,0
BBW,654,4,808200
PLYA,708,4,739400
ORLY,459,386,0
USCR,412,49,0
GDS,443,36,1173900
KIO,631,16,141700
HMST,377,28,0
CFBI,594,11,0
PLYA,696,6,562000
IHIT,443,10,125500
NX,532,19,0
SNFCA,692,5,0
PLXP,706,5,0
CPS,469,46,0
AAPL,592,263,22295700
BNKD,414,47,200
CARV,464,3,5200
MU,408,39,24004000
BWA,495,34,1739900
BCS,632,9,1610000
BANR,596,55,108300
TLGT,413,1,0
QCOM,453,76,29217500
ARYAU,678,12,0
GFL,508,127,0
CSCO,633,48,0
NCBS,673,71,21300
CFBI,449,10,600
AGO,631,49,629800
FND,465,43,800600
RUBY,724,4,390100
OFS,563,12,18300
MNOV,649,7,57300
FLY,658,19,0
AQNB,722,18,59000
IHIT,706,10,0
FBNC,489,35,0
RESN,622,2,0
L,636,52,0
NUE,726,33,3114400
WTT,378,1,0
CKX,624,9,0
BAM,703,63,1451000
FND,372,45,684700
NTCO,533,19,0
AMRK,403,12,24100
AMRK,421,12,0
TOUR,504,3,0
SPLK,683,171,1048700
PSA,419,233,0
MLND,694,9,141000
TOTA,442,10,0
ERJ,676,17,835700
CGEN,586,5,220800
NOK,437,5,12949400
AKER,586,8,2400
CRM,444,154,8095300
VOLT,510,3,0
RST,520,18,110800
PLAG,583,4,33400
REX,656,75,24300
GFL,660,127,0
ORLY,656,441,606900
BCS,484,8,1691500
HCCHU,504,11,0
ARYAU,402,11,85700
NTCO,506,19,0
CPS,557,33,189600
GIB,486,77,375200
BCS,548,7,4834600
CHNR,456,2,6400
AGN,399,148,0
CGEN,637,6,0
CLWT,513,4,4900
AKER,531,12,0
PDLI,704,4,1789800
NXPI,720,77,0
CHCT,419,39,0
BMO,405,76,0
BBW,673,4,115700
ARQT,691,27,256473
BIIB,529,232,1953500
CGEN,616,5,0
MFAC,664,10,0
SONG,381,5,0
ARGO,664,66,0
IMAX,493,21,265900
SOLY,681,13,126200
AEF,542,7,63800
CRY,576,24,169500
TRWH,599,23,185300
AKRX,482,4,0
VTIQW,707,1,0
BZUN,687,32,0
FUTU,593,11,59700
UMC,710,2,1066900
PLXS,575,74,322000
SYRS,691,7,164600
RST,527,19,246600
ADMA,590,4,811900
PPX,686,26,0
SHIP,406,2,0
Z,718,26,5218100
NOK,681,4,82755600
LIVN,494,82,453800
ILMN,441,351,0
BBW,430,6,324100
AQB,422,2,31000
SWKH,511,10,0
CEE,579,28,12900
ATRI,374,920,6400
EQS,543,2,3700
MSFT,693,171,0
CSCO,567,47,0
INSI,658,20,0
PRDO,412,19,0
CHCT,408,37,135200
NEBU,616,10,0
PKG,422,90,774500
TIVO,593,7,781700
FBNC,718,21,248200
FTI,398,23,0
UFAB,543,3,9600
ABMD,654,178,1361400
IRR,394,5,63900
IMAX,431,20,286600
GSM,644,1,0
TMUS,443,76,4995900
CI,430,154,2194000
CFBI,527,10,2100
GSL,703,6,156900
HIFS,641,204,8200
BPYPO,727,16,0
OPINI,496,26,0
RUBY,398,16,0
MCFT,379,24,146400
VRTX,506,184,1001300
AOSL,528,13,111400
PHI,598,22,23300
LD,612,40,6800
PPX,729,25,35800
ADI,459,113,0
UFAB,421,3,0
CPRI,494,33,3748900
SUPV,369,6,1182900
GOOGL,495,1189,1020900
LMAT,666,37,74100
JYNT,644,17,0
CODA,651,8,0
PRPH,702,2,4400
TRV,593,134,1450000
RARX,473,34,352100
PYPL,470,121,3721000
RESN,400,3,90900
AIR,552,41,0
CLVS,626,12,3848100
EEA,419,8,0
ADBE,492,286,2552100
MQY,381,14,48300
RARX,402,23,411100
NBN,547,22,19700
NWPX,494,26,36200
WAT,606,222,0
NAV,450,33,338100
CLWT,422,4,8000
CARV,576,3,100
PLAG,464,5,1400
NEOS,660,2,109300
RPM,424,54,344500
CSCO,610,45,17630100
TSE,444,40,184200
WAB,561,67,917100
