NFLX,669,348,5328100
AMD,574,34,0
ATVI,550,54,14558300
FISV,582,105,2165500
GILD,664,64,0
CSX,496,66,0
CSCO,684,47,26747200
CSX,369,74,4410500
BKNG,416,1745,367900
LRCX,552,232,0
MDLZ,375,50,4670500
CMCSA,520,44,12712000
AVGO,628,319,5054000
REGN,532,286,0
GILD,716,75,28823700
CHTR,504,388,0
KHC,451,31,7541900
SBUX,647,89,7296300
ISRG,524,497,0
ISRG,412,483,0
MAR,545,124,0
REGN,467,293,648400
FISV,525,107,0
VRTX,418,172,1115700
REGN,417,315,934700
MAR,649,145,848200
VRTX,525,175,0
AAPL,407,186,57430600
CSCO,541,49,26717200
PEP,723,114,11447000
AVGO,617,314,2469400
TXN,451,114,5308200
NVDA,547,174,4654600
TXN,515,124,3454600
ATVI,565,55,8530400
AMAT,398,43,0
CSX,692,78,0
NXPI,693,124,0
ORLY,609,446,0
AMGN,510,205,0
FB,415,185,7502800
MAR,450,133,1729600
LRCX,470,193,1009200
MSFT,512,135,20312600
MAR,413,128,0
REGN,434,304,0
GILD,409,65,5381500
ATVI,525,55,0
ATVI,431,44,4699000
GOOGL,603,1306,1179500
KHC,503,26,0
ATVI,418,42,5076100
AMD,698,45,100667700
SBUX,372,75,5140400
FB,424,183,8581500
TMUS,514,77,2035600
BIIB,435,228,1312800
ADP,652,172,926700
GOOGL,704,1315,2719000
ADI,555,106,3196500
GILD,487,65,8259800
FB,601,200,0
ORLY,617,440,381500
NXPI,613,117,1492400
ROST,562,112,1629500
INTC,711,46,50661700
CTSH,471,66,2262000
AVGO,440,266,0
PEP,614,137,3216900
WBA,630,59,0
MAR,660,144,2757200
BKNG,469,1882,0
CMCSA,388,42,25514100
TSLA,617,340,9023100
AMD,407,26,99017900
FB,391,195,0
XEL,634,63,1324900
FISV,500,102,3841500
TSLA,651,525,0
TSLA,367,292,7929900
ADI,374,112,1966700
CSX,615,70,0
ADP,435,168,1283200
KHC,609,31,0
AMAT,694,61,11223700
TXN,452,116,4163800
REGN,680,386,939500
MSFT,392,130,0
SBUX,492,95,7438000
ILMN,650,323,0
ORLY,533,380,626200
QCOM,608,82,0
AMAT,498,46,7105200
NVDA,594,212,0
ADP,385,162,0
AVGO,556,273,1632900
PEP,692,143,0
LRCX,486,209,2652500
NXPI,430,93,2224500
GOOGL,625,1355,1647400
FISV,497,104,0
QCOM,684,90,6256500
VRTX,375,185,1971900
NVDA,524,180,0
GILD,528,68,8853300
PYPL,446,116,10651500
LRCX,399,205,0
PYPL,412,112,0
ISRG,600,569,407800
ILMN,561,310,722000
TSLA,667,567,11788500
GOOGL,721,1054,0
AMD,522,32,57861200
ADI,433,107,0
SBUX,485,97,7248300
BKNG,462,1876,0
FISV,600,114,2486700
AAPL,500,203,36547400
CMCSA,456,43,19570300
EBAY,507,40,5554900
KHC,471,30,4747100
COST,705,311,6185500
CMCSA,431,41,23997700
CMCSA,577,45,14443100
VRTX,392,173,0
FISV,701,114,5516400
GOOGL,416,1156,941300
NVDA,632,239,3471600
CTSH,518,61,0
ILMN,637,328,0
VRTX,457,180,819600
TMUS,706,80,0
QCOM,442,69,9411100
GOOGL,647,1405,1765700
ADP,564,164,1091700
CHTR,525,420,0
XEL,596,61,3340900
ISRG,485,532,405900
COST,590,300,1540800
EBAY,613,35,8119400
ISRG,378,577,0
CTSH,706,54,0
XEL,677,69,2316900
AAPL,622,280,0
GILD,715,69,26764600
MU,507,44,14973800
EBAY,566,39,0
ISRG,366,576,579200
ISRG,730,495,1139500
INTU,454,264,0
LRCX,717,194,3607200
MU,567,45,0
MDLZ,668,55,5570500
TSLA,682,767,12022500
VRTX,516,180,892900
ILMN,558,303,677700
CMCSA,455,43,0
AMD,448,29,0
FISV,421,87,0
ADBE,664,347,0
XEL,384,55,0
ATVI,684,64,4242400
INTU,442,255,1282100
TXN,373,114,4648200
PEP,380,122,5263700
ATVI,630,59,0
FISV,584,105,2911900
BKNG,589,1896,471200
AMGN,633,242,0
EBAY,659,36,0
ADBE,709,332,5973700
WBA,590,63,6901800
XEL,651,63,0
TSLA,576,316,12684300
PEP,677,145,3138500
REGN,375,393,843500
CTSH,619,61,2472600
NFLX,615,302,0
MSFT,690,184,36862400
GILD,508,64,5084900
CSCO,366,55,17264000
TXN,412,105,0
TXN,569,129,5518900
AMD,467,33,51509700
TXN,666,126,5890900
NXPI,511,99,0
XEL,460,61,1838500
QCOM,559,76,0
NVDA,652,252,7996000
ROST,583,112,1704700
GOOGL,406,1137,0
MSFT,371,120,0
LRCX,392,206,0
NFLX,695,360,6481200
ATVI,502,47,5767400
BKNG,436,1804,351000
ATVI,546,53,0
WBA,552,53,0
CHTR,375,355,689100
GOOGL,502,1179,1245800
EBAY,425,36,7261400
INTC,601,59,0
TXN,377,115,0
LRCX,440,173,0
GILD,377,65,0
SBUX,654,92,6145300
MSFT,406,123,0
REGN,506,296,571500
ROST,410,96,1677400
CMCSA,447,44,0
TXN,678,130,0
INTU,562,274,1042100
CHTR,559,423,0
TXN,365,109,5349800
MAR,645,147,2178200
ISRG,561,519,289200
ADI,512,106,2510400
AVGO,694,292,3684900
AMD,644,48,0
LRCX,577,278,1172500
CTSH,682,69,2629700
INTC,618,57,16157900
FB,497,185,0
CTSH,630,63,0
NFLX,724,342,8767200
TMUS,367,69,3077500
LRCX,414,184,3244100
GOOGL,679,1509,0
AMAT,469,46,0
CHTR,729,451,2043900
EBAY,677,36,18990500
AAPL,452,200,20899700
BIIB,646,290,1034000
BKNG,699,1729,0
CHTR,575,467,1072600
MU,531,50,0
AMGN,571,203,1220800
FB,716,149,34255600
CMCSA,467,45,18076700
CSCO,480,57,15127200
AAPL,590,262,21847200
AMZN,479,2001,2631300
ADP,706,151,0
NVDA,708,245,15354000
BIIB,403,228,2108500
AVGO,478,301,1969200
ADBE,554,277,1823500
AMD,620,43,86878000
TXN,536,129,2608100
CSCO,369,55,13817500
ILMN,420,313,0
AAPL,530,219,39763300
QCOM,482,75,0
WBA,437,52,4212100
CTSH,368,74,2221800
MAR,401,135,1547000
PYPL,437,114,3914400
CHTR,695,518,1698000
AMD,685,57,0
ATVI,538,54,0
CSX,414,78,2718800
SBUX,610,85,6425800
GOOGL,609,1289,0
TXN,550,129,5199700
AVGO,547,276,1982600
AVGO,503,279,0
TMUS,574,82,0
ADI,436,105,2325100
TXN,385,115,0
INTU,561,269,1024300
QCOM,406,84,0
ADI,376,114,1984200
GILD,729,76,15929400
SBUX,526,94,6523300
FB,374,178,11701500
VRTX,436,172,1442300
ADBE,422,278,2475800
MU,605,48,15409400
PYPL,530,107,8390200
TSLA,518,225,0
NVDA,603,221,12661900
CHTR,580,474,0
TXN,693,121,0
ISRG,405,479,0
MDLZ,563,54,4969300
REGN,632,377,221500
EBAY,724,28,18485800
PYPL,543,105,4719800
MDLZ,525,56,0
ATVI,591,52,11542500
PEP,492,126,6258600
ISRG,505,496,1020000
MAR,523,129,1120200
ORLY,484,390,666300
TSLA,520,225,5354100
GILD,630,67,0
MAR,458,142,650500
QCOM,714,64,0
AAPL,631,284,24643000
VRTX,721,202,0
CSX,643,73,0
COST,618,296,1565900
CTSH,727,47,0
CTSH,677,70,7927100
LRCX,515,208,1817300
MAR,549,120,1859100
GOOGL,696,1390,2488800
AMGN,388,178,2711600
WBA,678,53,0
AMD,423,28,99969600
BKNG,715,1290,986900
BKNG,708,1528,770300
AMD,421,29,0
WBA,442,53,4108700
MSFT,457,137,15237800
BKNG,674,1865,662600
CMCSA,413,43,0
LRCX,537,235,3320600
FISV,595,114,0
ORLY,717,294,1187500
BKNG,640,2075,0
NVDA,597,208,10364100
MU,693,55,0
GOOGL,590,1297,1442600
CSX,539,69,0
AMGN,692,218,0
AMGN,541,197,2322500
WBA,471,56,3661100
AMD,524,30,0
PEP,647,135,3681400
NFLX,448,371,0
REGN,634,375,451900
MAR,680,146,1169800
NVDA,381,187,8775100
PEP,497,128,0
MDLZ,671,58,0
WBA,451,52,5951100
INTU,724,233,2505000
QCOM,398,88,0
ILMN,517,272,0
SBUX,441,83,0
ADP,406,157,0
CSX,469,78,0
COST,631,293,1309800
ORLY,425,371,549200
PEP,451,132,6024100
MDLZ,433,54,0
AMZN,517,1790,0
AMD,506,31,47924000
MAR,449,137,1095200
MDLZ,646,54,6716300
ADBE,639,330,1592300
SBUX,483,98,0
INTU,436,257,1209400
NVDA,409,160,12558000
KHC,402,32,5778600
ORLY,679,391,0
CTSH,728,47,0
ADBE,452,293,2596800
PYPL,417,110,7183600
AAPL,483,210,0
GILD,596,64,6163600
QCOM,640,89,0
NVDA,723,249,27541100
INTC,659,61,0
CMCSA,670,43,24008300
AMAT,580,56,0
AMZN,639,1848,2506500
VRTX,542,172,949600
KHC,646,31,7165700
INTC,431,45,19076200
TSLA,545,241,0
ROST,452,101,3678800
ROST,462,102,0
MU,466,43,30392400
AAPL,523,213,19362300
MDLZ,576,53,8126700
MAR,701,123,6375500
CHTR,652,510,933700
PYPL,414,112,3631600
CSX,462,77,0
COST,635,294,1439100
ILMN,643,326,0
MSFT,541,137,29773200
AMGN,706,198,0
NFLX,512,295,4695700
COST,616,295,0
REGN,606,369,0
FB,468,204,0
FISV,517,106,0
TMUS,632,77,470100
TMUS,402,73,2849200
FB,699,196,0
CMCSA,575,45,14824000
SBUX,722,57,24905800
MDLZ,458,56,3816200
FISV,419,87,0
CTSH,644,61,0
CHTR,681,531,1098100
WBA,522,52,3807100
TMUS,517,77,0
BIIB,621,297,1946100
NVDA,523,179,9424400
CSX,465,77,3037600
AMGN,658,238,0
CMCSA,696,42,30526000
BKNG,440,1781,0
EBAY,644,36,0
ROST,599,112,2495600
AMD,490,28,0
ROST,533,108,1518600
CSCO,479,57,18177000
TXN,459,116,0
AMZN,500,1763,4893600
ATVI,368,47,6941800
ADBE,382,271,2028900
COST,689,323,1413600
ILMN,395,310,853400
ATVI,645,60,4910800
CMCSA,421,42,0
NXPI,403,100,4142800
LRCX,453,188,2336700
ATVI,683,63,3642400
AAPL,536,221,22060600
COST,620,297,2742700
AAPL,404,197,41208700
AVGO,678,314,0
TXN,725,108,10441400
ISRG,727,504,0
GOOGL,369,1211,1000600
AMGN,502,204,2922500
ISRG,637,591,0
PYPL,672,117,0
NXPI,597,114,3840000
LRCX,533,235,1159600
TXN,366,110,7005500
GOOGL,434,1083,0
FISV,704,109,4642100
BKNG,374,1806,392700
ROST,490,101,0
ADP,599,170,1184800
COST,491,265,3329800
MDLZ,706,54,0
ROST,442,101,2363100
INTU,651,276,0
FISV,528,102,4683300
AAPL,571,244,17318800
ADBE,613,303,1698100
GILD,384,62,0
REGN,410,308,1049100
PEP,484,132,4533400
AMD,730,45,83483700
WBA,432,52,4217700
AVGO,527,294,2085000
AMGN,389,180,2453700
BIIB,580,293,0
ATVI,572,55,6319800
AAPL,447,199,0
MDLZ,639,55,5039500
PEP,720,105,0
TMUS,381,72,7576000
REGN,477,297,609000
ISRG,710,510,1004900
NVDA,496,151,0
KHC,729,25,8008400
INTU,706,260,0
TXN,374,115,3013300
BKNG,534,2077,263300
SBUX,621,89,6714100
PYPL,411,113,4512400
ATVI,482,48,0
ADP,578,162,6511300
NVDA,623,225,0
ILMN,596,307,996500
TSLA,504,227,0
ILMN,374,325,1040000
NXPI,460,97,2688100
ATVI,486,49,8712300
ISRG,678,585,0
FISV,461,94,0
GOOGL,423,1120,1811500
FB,681,207,25030800
NVDA,479,179,9155900
ATVI,612,54,4752200
NFLX,543,263,7684000
ATVI,501,46,6008900
AMGN,612,234,1908500
CSCO,694,44,35295900
ORLY,402,368,676900
ATVI,712,59,9943000
AMD,656,51,57722500
ATVI,513,51,18223400
TSLA,598,352,6725100
LRCX,445,184,1126800
AAPL,460,204,17265500
MAR,583,134,3577700
TXN,376,117,4881100
CMCSA,391,43,0
TSLA,726,514,14377400
ORLY,515,385,451300
FISV,522,109,4913800
AMD,577,33,78228800
ADI,509,104,4382700
QCOM,513,74,7303100
ADP,681,178,1584200
GOOGL,573,1289,0
WBA,724,41,11040500
KHC,594,31,0
NVDA,370,192,0
LRCX,373,190,1734700
NFLX,440,351,0
CSX,466,77,2730000
BIIB,405,226,0
FISV,616,115,0
LRCX,616,268,0
XEL,715,58,7884300
BIIB,654,293,1975600
CTSH,636,62,0
REGN,709,475,1390500
ROST,633,115,0
VRTX,446,184,1844600
CSX,556,66,4026200
LRCX,524,230,0
ILMN,656,325,1122800
NVDA,539,175,0
AVGO,468,288,0
GILD,410,66,7535400
GILD,369,68,5401100
CHTR,644,497,0
AAPL,393,205,22204700
AMD,686,57,0
SBUX,511,96,0
ADI,614,116,2150300
TMUS,558,80,2070000
AMGN,619,234,1754100
AMAT,521,50,10227700
ADBE,523,285,2273100
TMUS,605,79,2081500
COST,523,304,3018100
CMCSA,656,48,27667100
PEP,726,120,9852500
AMD,503,31,0
LRCX,591,272,861100
MAR,403,135,1913700
BIIB,406,226,0
BIIB,376,234,2001800
ADI,409,108,2305600
MDLZ,380,50,5150800
ISRG,459,537,0
ADBE,564,269,3319100
CTSH,668,63,3415800
REGN,564,302,445700
PEP,668,142,3263200
FISV,502,107,5758400
EBAY,586,35,10560700
TXN,721,98,0
CSX,581,73,0
CSX,423,74,5447000
KHC,413,32,0
CMCSA,506,44,15758100
AAPL,661,318,25458100
CMCSA,551,45,14900200
MAR,516,126,1871600
ADBE,518,282,0
INTC,480,52,27765400
ILMN,381,319,1225300
XEL,453,59,3793600
AAPL,567,241,0
CSCO,690,47,20416700
SBUX,564,86,4359400
ADP,584,160,2142900
NVDA,459,160,0
REGN,694,425,2959700
MSFT,450,133,33327400
TXN,730,100,8968000
BKNG,615,1906,0
ROST,713,74,0
QCOM,689,91,7820900
INTC,695,60,34495700
ADP,631,170,1139900
MSFT,562,142,19695700
BIIB,470,234,1028300
MDLZ,392,51,0
ILMN,435,337,1069000
NVDA,390,178,21724700
ATVI,534,55,6972100
ADI,458,113,1444500
INTU,566,262,0
ADBE,401,277,2568000
COST,414,249,1600500
GOOGL,681,1510,1742600
PYPL,540,105,3312800
FISV,452,91,3188800
GILD,398,68,0
NFLX,479,318,11961800
REGN,454,317,0
XEL,601,61,0
COST,445,267,1745100
PEP,499,130,4088200
NFLX,679,371,0
KHC,717,24,11805700
AMZN,419,1836,0
NFLX,632,333,2019300
GOOGL,582,1290,1531600
FB,478,202,14583700
TMUS,691,99,12101000
INTU,667,288,840900
ADP,628,171,3947200
LRCX,430,182,1946800
ISRG,574,559,0
AMD,414,27,69757400
SBUX,571,83,4591100
NXPI,535,108,1252100
ILMN,429,314,916600
AVGO,606,316,0
AMD,531,31,0
AMZN,566,1786,0
CSX,491,65,8096800
ADBE,365,272,2970100
MAR,677,144,1717600
MU,382,43,16193600
ORLY,657,441,0
REGN,458,318,545000
ATVI,386,45,4229300
ORLY,504,386,0
INTU,417,241,1552100
ADBE,676,367,2224500
KHC,533,30,6108700
XEL,660,66,4549300
WBA,479,55,4000500
COST,605,301,1906500
PYPL,494,107,7815000
ADP,378,164,0
MU,566,45,0
ADBE,690,379,3789300
BIIB,574,296,0
GILD,702,74,24482000
QCOM,504,75,0
NVDA,676,254,5457100
CSX,641,73,2830100
ILMN,398,325,0
SBUX,466,89,6191400
PYPL,532,107,0
BIIB,628,301,3949700
INTU,516,288,1080100
FISV,696,113,3917900
CMCSA,622,44,0
CSX,709,63,8232800
QCOM,668,88,8158500
PEP,709,134,8258600
CHTR,611,470,807700
TSLA,583,317,6943400
NXPI,630,128,0
ADI,653,120,1326800
TMUS,477,78,4694700
AMGN,572,203,1321500
GOOGL,714,1073,0
ATVI,647,60,5021500
KHC,728,25,0
XEL,516,64,3159200
CTSH,374,75,1554200
ADBE,596,297,1632700
FISV,383,86,0
COST,729,291,4396000
KHC,494,28,44732500
AAPL,444,198,21124200
WBA,699,48,0
AMZN,660,1892,3707800
FB,623,198,0
ADI,728,91,0
MAR,456,141,1824200
TXN,433,113,0
SBUX,664,89,0
KHC,475,31,0
NFLX,499,312,5289400
QCOM,424,67,11554600
MU,719,36,37667400
CTSH,452,63,2938100
NXPI,599,114,3008600
EBAY,422,36,7201400
ADP,443,168,1716500
FB,599,198,12131000
ORLY,666,427,448300
GILD,603,67,7492900
MSFT,517,136,0
NXPI,727,85,0
AMZN,449,1914,2283000
FISV,576,105,3882000
INTU,472,281,797100
MU,502,44,17914100
BKNG,718,1191,980600
QCOM,675,91,14220900
QCOM,415,78,17282200
AMGN,659,238,0
XEL,534,64,4718200
NFLX,550,268,8951000
CMCSA,490,42,0
NVDA,483,175,0
NVDA,671,240,0
ADI,701,111,3979400
AMAT,461,43,0
SBUX,431,81,10457200
ROST,380,99,1333800
CTSH,704,60,3893000
CTSH,500,61,4152500
FB,494,190,14828900
PEP,658,142,0
REGN,494,310,694000
CSCO,524,49,0
ISRG,611,579,526000
MAR,500,127,2103300
WBA,427,50,0
GILD,447,69,0
ISRG,451,514,465700
MDLZ,416,52,6396900
NXPI,510,99,0
ILMN,378,335,0
PEP,604,136,4947400
BKNG,644,2047,0
ADBE,493,289,2196700
ILMN,700,278,0
TSLA,674,887,60938800
ADBE,724,306,4830400
TMUS,493,76,3492700
REGN,427,304,0
TMUS,375,73,2535700
AMZN,423,1819,4279000
CTSH,552,60,0
CSCO,533,50,13025600
SBUX,704,76,12545300
VRTX,608,221,0
ORLY,602,438,0
EBAY,637,36,0
PYPL,459,117,0
CSCO,464,56,19564000
ADP,394,164,2007200
ISRG,571,548,535600
MDLZ,625,54,7114600
TSLA,535,243,4170200
ATVI,593,53,5326900
AMAT,370,43,0
XEL,669,69,3486400
NFLX,574,282,0
CMCSA,473,45,12461400
CHTR,438,390,657400
QCOM,666,87,9240200
AMZN,553,1733,0
ROST,644,117,0
PYPL,393,112,6989300
XEL,720,50,0
NXPI,472,96,1982200
GILD,654,64,7080600
MSFT,706,151,0
AMAT,607,58,2905800
INTC,451,48,21886300
XEL,471,61,3085300
XEL,604,61,5882100
ORLY,702,364,1406900
CTSH,461,64,0
ILMN,601,317,0
CMCSA,691,46,21235400
SBUX,720,57,0
NVDA,510,165,0
TMUS,670,79,2863600
ADBE,460,304,2872700
PYPL,653,115,7182000
COST,695,305,2881800
AVGO,410,297,3423300
TMUS,459,76,0
FB,530,187,11441100
NXPI,569,108,2152800
PEP,656,141,6908700
CMCSA,710,38,38865100
GOOGL,409,1171,2965100
BIIB,434,228,0
CMCSA,712,39,66243400
MSFT,704,166,47817300
ATVI,586,54,15898300
AVGO,520,274,2221000
NXPI,376,100,3327300
WBA,539,54,0
CMCSA,671,43,0
CHTR,682,534,891300
TMUS,474,77,5311800
QCOM,384,82,0
MU,642,55,16815800
INTU,644,266,0
ILMN,726,269,1360700
WBA,514,50,2610200
XEL,694,70,3531000
AAPL,369,197,18526600
PYPL,524,105,0
MSFT,451,134,23657700
MU,713,34,0
TSLA,404,240,7008300
PYPL,480,115,19417200
CSCO,518,46,0
ATVI,614,55,5051500
MU,687,58,0
EBAY,598,35,9520400
PYPL,377,108,0
CSCO,697,40,51442900
TSLA,506,226,4125200
ISRG,619,575,355900
AVGO,689,316,2052500
LRCX,662,312,1556600
ILMN,615,327,0
MU,436,35,19208600
ADBE,417,274,2706400
ADBE,580,278,0
FISV,420,87,0
ATVI,651,59,0
CHTR,579,476,1144300
ADP,439,166,1458600
ORLY,519,384,0
BKNG,637,2054,0
COST,487,275,2634300
QCOM,431,68,10781700
KHC,496,26,0
XEL,531,63,0
NVDA,480,173,9817500
CSCO,557,46,24698500
AMZN,587,1772,0
ADI,402,111,3819500
KHC,700,26,0
FB,524,189,0
TXN,570,119,18450000
AVGO,426,253,0
GILD,535,66,4295400
TMUS,637,78,0
PEP,482,132,0
MDLZ,640,54,0
ATVI,592,53,7185700
ILMN,368,315,543400
COST,685,322,0
AVGO,579,297,2123200
KHC,367,32,8431100
INTC,628,59,49953000
ADI,560,110,0
INTC,530,53,18010800
ADP,649,171,968700
BKNG,456,1898,454500
PYPL,661,116,5305300
FISV,509,105,4545600
CSCO,672,47,0
ADBE,698,345,6469100
ADP,421,162,0
REGN,402,329,1183700
VRTX,529,172,874500
MSFT,521,138,17995900
GILD,493,64,5450400
CTSH,424,62,5059700
AMAT,505,47,8860000
SBUX,696,81,10541500
EBAY,483,42,0
TXN,389,117,5315400
AMGN,380,188,2727300
AMAT,534,51,5435500
MSFT,543,140,17456600
VRTX,404,169,805700
NXPI,658,134,0
NXPI,517,99,0
EBAY,478,41,8740500
CMCSA,531,46,0
CHTR,700,497,0
ORLY,730,301,1101200
MDLZ,539,55,0
GOOGL,592,1309,1447400
LRCX,658,309,0
MDLZ,585,52,6795600
MAR,421,124,0
AMD,380,28,47340100
AMD,412,27,0
AMGN,501,199,3065800
EBAY,521,40,7488700
SBUX,540,91,4532400
MDLZ,651,55,0
ADI,467,116,2139300
ILMN,701,278,1768200
ADI,647,121,2036500
TMUS,416,76,3287300
BIIB,501,228,1034400
CSCO,713,34,0
NVDA,424,139,9857500
ADBE,707,306,0
FB,512,180,8773600
EBAY,479,41,6391500
ADI,603,113,3030500
PYPL,724,96,11814400
ROST,695,117,2295700
VRTX,557,170,765600
NVDA,662,253,6112900
CMCSA,549,44,17195700
ADP,641,170,1364600
LRCX,685,325,0
ISRG,643,596,0
NFLX,710,350,6036000
AAPL,400,208,32443100
ROST,522,109,2440900
ORLY,388,397,802500
KHC,592,31,14509400
QCOM,655,92,9295500
INTC,488,49,27881600
CHTR,619,466,884500
CTSH,587,63,0
CSCO,608,45,0
CMCSA,529,47,18660000
REGN,456,317,688700
ISRG,503,496,0
XEL,468,61,0
MDLZ,698,53,14447200
MSFT,555,136,25550500
ISRG,501,500,492900
ORLY,722,261,1900500
WBA,456,55,5721500
ORLY,616,440,0
TSLA,638,415,12586400
GOOGL,702,1338,2830100
XEL,438,59,2787700
BIIB,430,226,1378100
KHC,415,32,6531900
LRCX,551,233,1061300
INTC,506,47,23113300
EBAY,573,36,0
ADI,541,111,2916400
ADBE,375,272,2085600
CTSH,662,63,3048100
GOOGL,673,1483,3608800
AMD,454,31,0
FISV,543,105,3610100
NFLX,647,339,7104500
MAR,674,147,1812900
VRTX,600,218,1318900
VRTX,511,181,0
FISV,460,94,1593100
ROST,375,98,1929500
AMAT,371,43,0
AMD,419,29,0
TMUS,491,76,4046200
ADI,442,105,1859200
CTSH,489,62,0
CSCO,612,44,17202200
SBUX,427,76,0
CSCO,620,46,27061600
NVDA,670,236,9260500
ADP,593,171,1611200
CHTR,713,389,0
MDLZ,452,54,4210900
ROST,431,96,2240100
CMCSA,681,45,11075700
ATVI,628,59,8964500
TMUS,468,79,0
NXPI,626,126,2528300
QCOM,427,67,0
LRCX,585,274,1106700
TSLA,704,725,10852700
FISV,716,91,8093500
CTSH,419,62,0
REGN,472,299,646300
QCOM,654,90,7259100
FISV,541,104,6810300
ADP,491,160,4644800
AAPL,639,294,25201400
CTSH,406,57,0
ADBE,533,283,2774700
NFLX,485,326,6029300
VRTX,420,173,0
NFLX,514,292,3955700
AMD,483,33,0
ORLY,557,399,256300
ADP,576,163,1557100
CSX,409,77,4185200
CHTR,527,421,1367700
AMAT,693,61,0
ROST,433,98,0
GOOGL,519,1170,0
CTSH,709,56,6703100
MSFT,419,126,0
TMUS,554,78,1908200
ORLY,550,387,318500
CSX,618,70,3483600
INTU,648,275,1076300
AAPL,605,268,16308900
AMD,451,30,65064200
XEL,647,62,4828900
INTC,541,50,28197400
XEL,479,60,2629500
COST,541,288,2483200
AAPL,684,325,20028400
COST,393,244,1429700
REGN,528,283,517600
PYPL,570,97,16470200
PEP,635,138,2554000
NVDA,556,181,7310300
INTC,405,45,0
AMZN,563,1777,2763400
CHTR,404,378,594000
NXPI,688,134,1919900
FB,723,161,30440400
MDLZ,568,54,5798600
AMGN,629,243,0
AMZN,600,1746,2479100
QCOM,411,82,19523400
ISRG,483,530,0
CTSH,428,61,7308500
NFLX,685,388,0
NVDA,617,212,5297000
NFLX,617,302,5748400
BKNG,539,2009,0
AAPL,380,199,25696400
ADI,521,109,1181100
ILMN,535,303,951400
ILMN,466,364,1837200
NFLX,366,368,5158700
ADBE,484,307,2778400
ADI,660,119,2548400
EBAY,443,40,9352800
XEL,389,56,2094400
INTU,551,267,1312900
PYPL,575,107,7004200
INTC,633,60,0
REGN,711,432,1627800
AMAT,686,65,0
FISV,674,124,4570700
PYPL,607,108,4439500
REGN,725,452,1686200
ADBE,412,275,0
TSLA,668,581,17801500
SBUX,426,76,0
ADBE,547,276,3992300
CHTR,409,377,935200
MAR,671,141,0
MAR,495,132,2304400
REGN,411,305,756000
BKNG,663,1963,580400
INTC,716,50,52085200
KHC,419,29,0
AMZN,472,1992,2558800
AMAT,579,55,5899000
NXPI,604,117,3628200
ADBE,598,300,1841300
PEP,619,137,3339100
WBA,617,59,3953500
CHTR,382,359,640800
ATVI,472,47,4791100
ORLY,426,374,0
MSFT,415,127,15293300
ADI,491,108,3642300
NVDA,505,171,20377800
SBUX,669,86,12224900
AAPL,682,327,28432600
PEP,671,143,0
CHTR,589,474,777600
COST,387,246,1524600
VRTX,478,175,828400
AMGN,685,222,0
NFLX,530,294,6583100
SBUX,572,83,5235300
NXPI,374,98,2297200
AVGO,516,283,1672000
BKNG,496,1917,0
NXPI,545,109,0
MAR,487,137,1268700
AMD,373,27,75539800
AAPL,724,246,75900500
NFLX,459,381,0
AMZN,632,1789,881300
NXPI,648,129,2429600
TMUS,501,77,2582100
EBAY,430,37,11404100
AMAT,673,60,7850000
AMZN,644,1903,0
LRCX,415,187,2031400
XEL,408,57,2648800
GOOGL,697,1315,3114500
ORLY,715,300,1148800
FISV,537,104,6540000
TXN,717,100,16413900
TXN,662,134,8598700
ATVI,469,48,0
TMUS,695,95,5117500
COST,377,246,0
AAPL,488,204,40862100
